Country Name,Country Code,Series Name,Series Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Armenia,ARM,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,3,3,3,3,3,3
Armenia,ARM,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,0,1,1,1,1,1
Armenia,ARM,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,2,2,2,2,2,2
Armenia,ARM,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
Armenia,ARM,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,165,100,100,100,100,100,99,99,99,99
Armenia,ARM,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,59.94236,78.67435,78.67435,78.67435,78.67435,78.67435,78.96254,78.96254,78.96254,78.96254
Armenia,ARM,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,58.5,50.7,50.7,52.6,52.6,..,..,..,..,..
Armenia,ARM,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Armenia,ARM,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,64.2,66,66,69.7,69.7
Armenia,ARM,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2,3,3,3,3
Armenia,ARM,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,11.1,12,12,12,12,12,12,12,12
Armenia,ARM,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,2.5,2.5,2.5,3,3
Armenia,ARM,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,21,21,21,16,16,16,16,16,16,16
Armenia,ARM,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,76.49044,76.49044,76.49044,82.11474,82.11474,82.11474,82.11474,82.11474,82.11474,82.11474
Australia,AUS,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,83.7,83.7,83.7,83.7,83.7,..,..,..,..,..
Australia,AUS,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,86.1,86.1,84.4,84.4,84.6,84.7
Australia,AUS,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,14,14,14,14,14,14
Australia,AUS,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,93.33333,93.33333,93.33333,93.33333,93.33333,93.33333
Australia,AUS,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.7,0.6
Australia,AUS,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,95.92138,95.85759,95.90487,95.94498,95.92838,95.95162,95.5749,95.60615,96.41112,96.87182
Australia,AUS,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,1,1,1,1,1,1
Australia,AUS,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,10,10,10,10,10,10,11,11,11,11
Australia,AUS,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,80,80,80,80,80,80,76,76,76,76
Australia,AUS,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,4,4,4,4,4,4
Australia,AUS,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,3,3,3,3,3,3
Australia,AUS,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,1,1,1,1,1
Australia,AUS,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,3,3,3,3,3,3
Australia,AUS,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
Australia,AUS,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,112,112,112,112,112,112,121,121,121,120.5
Australia,AUS,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,75.21614,75.21614,75.21614,75.21614,75.21614,75.21614,72.62248,72.62248,72.62248,72.76657
Australia,AUS,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Australia,AUS,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,76.9,76.5,76.5,76.3,76.3,..,..,..,..,..
Australia,AUS,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Australia,AUS,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,79,79,79,79,79
Australia,AUS,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5
Australia,AUS,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,17.2,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
Australia,AUS,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,5.5,5.5,5.5,5.5,5.5
Australia,AUS,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,22.1,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2
Australia,AUS,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,75.25309,74.01575,74.01575,74.01575,74.01575,74.01575,74.01575,74.01575,74.01575,74.01575
Austria,AUT,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,70.7,70.7,70.9,70.9,70.9,..,..,..,..,..
Austria,AUT,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,74.9,74.9,75,75,75.1,75.1
Austria,AUT,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,13,13,13,13,13,13
Austria,AUT,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,86.66667,86.66667,86.66667,86.66667,86.66667,86.66667
Austria,AUT,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,1.5,1.5,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.1
Austria,AUT,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,92.51441,92.66183,93.08643,93.27071,93.27449,93.5282,93.66361,93.8148,94.1359,94.31982
Austria,AUT,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
Austria,AUT,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,11,11,11,11,11,11,11,11,11,11
Austria,AUT,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,76,76,76,76,76,76,76,76,76,76
Austria,AUT,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,4,4,4,4,4,4
Austria,AUT,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,3,3,3,3,3,3
Austria,AUT,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,0,0,0,0,0,0
Austria,AUT,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,2,2,2,2,2,2
Austria,AUT,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
Austria,AUT,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,222,222,222,222,222,222,222,222,222,222
Austria,AUT,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,43.51585,43.51585,43.51585,43.51585,43.51585,43.51585,43.51585,43.51585,43.51585,43.51585
Austria,AUT,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Austria,AUT,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,80.7,80.7,80.7,80.7,80.6,..,..,..,..,..
Austria,AUT,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Austria,AUT,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,75.5,75.5,75.5,75.5,75.5
Austria,AUT,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5
Austria,AUT,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6
Austria,AUT,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,4,4,4,4,4
Austria,AUT,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,20.4,20.4,20.4,20.4,20.6,20.6,20.6,20.6,20.6,20.6
Austria,AUT,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,77.16535,77.16535,77.16535,77.16535,76.94038,76.94038,76.94038,76.94038,76.94038,76.94038
Azerbaijan,AZE,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,45.3,46.7,48,44.9,52.7,..,..,..,..,..
Azerbaijan,AZE,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,59.5,60,60.1,60.5,73.1,73.4
Azerbaijan,AZE,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,12,12,12,12,12,12
Azerbaijan,AZE,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,80,80,80,80,80,80
Azerbaijan,AZE,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,7.4,6.5,5.7,5.5,4.5,6.3,6.9,6.6,1.9,1.7
Azerbaijan,AZE,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,63.09939,67.73279,71.65585,72.70192,77.48526,68.42037,65.45977,66.92736,90.35848,91.36798
Azerbaijan,AZE,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,0,0,0,0,0,0
Azerbaijan,AZE,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,24,24,24,26,25,19,19,19,18,18
Azerbaijan,AZE,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,24,24,24,16,20,44,44,44,48,48
Azerbaijan,AZE,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,4,4,4,4,4,4
Azerbaijan,AZE,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,3,3,3,3,3,3
Azerbaijan,AZE,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,1,1,1,1,1
Azerbaijan,AZE,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,2,2,2,2,2,2
Azerbaijan,AZE,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
Azerbaijan,AZE,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,204,205,205,213,163,208,196,196,116,116
Azerbaijan,AZE,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,48.70317,48.41499,48.41499,46.10951,60.51873,47.55043,51.00865,51.00865,74.0634,74.0634
Azerbaijan,AZE,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,70.1,70.1,70.1,69,69,..,..,..,..,..
Azerbaijan,AZE,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,63.8,63.8,65.7,65.7,70.3
Azerbaijan,AZE,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,0,0,0,0,1.5
Azerbaijan,AZE,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4
Azerbaijan,AZE,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,1,1,1,1,1
Azerbaijan,AZE,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
Azerbaijan,AZE,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,79.30259,79.30259,79.30259,79.30259,79.30259,79.30259,79.30259,79.30259,79.30259,79.30259
"Bahamas, The",BHS,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,67.5,67.6,67.7,67.6,67.5,..,..,..,..,..
"Bahamas, The",BHS,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,68.9,70.5,70.5,70.5,70.9,70.9
"Bahamas, The",BHS,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,11,12,12,12,12,12
"Bahamas, The",BHS,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,73.33333,80,80,80,80,80
"Bahamas, The",BHS,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,1,1,0.9,0.9,1,1.2,1.1,1.1,0.8,0.8
"Bahamas, The",BHS,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,94.99093,95.05384,95.34672,95.27701,94.81282,94.22734,94.4782,94.47432,95.95418,95.98796
"Bahamas, The",BHS,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,0,0,0,0,0,0
"Bahamas, The",BHS,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,17,17,17,17,17,17,17,17,17,17
"Bahamas, The",BHS,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,52,52,52,52,52,52,52,52,52,52
"Bahamas, The",BHS,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,4,4,4,4,4,4
"Bahamas, The",BHS,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,3,3,3,3,3,3
"Bahamas, The",BHS,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,1,1,1,1,1
"Bahamas, The",BHS,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,2,2,2,2,2,2
"Bahamas, The",BHS,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,1,2,2,2,2,2
"Bahamas, The",BHS,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,180,180,180,180,180,180,180,180,180,180
"Bahamas, The",BHS,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,55.6196,55.6196,55.6196,55.6196,55.6196,55.6196,55.6196,55.6196,55.6196,55.6196
"Bahamas, The",BHS,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,52.3,52.3,49.5,49.5,49.5,..,..,..,..,..
"Bahamas, The",BHS,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,59.1,59.1,59.1,59.1,59.1
"Bahamas, The",BHS,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2,2,2,2,2
"Bahamas, The",BHS,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,18,18,18,18,18,18,18,18,18
"Bahamas, The",BHS,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,1,1,1,1,1
"Bahamas, The",BHS,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9
"Bahamas, The",BHS,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,67.60405,67.60405,67.60405,67.60405,67.60405,67.60405,67.60405,67.60405,67.60405,67.60405
Bahrain,BHR,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,71.9,70.9,71.7,71.8,72.7,..,..,..,..,..
Bahrain,BHR,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,74.5,74.6,72.9,73.7,73.4,83.1
Bahrain,BHR,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,12,12,12,12,12,12
Bahrain,BHR,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,80,80,80,80,80,80
Bahrain,BHR,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,3.5,4.1,3.6,3.6,3,3,4.3,3.7,3.9,3.7
Bahrain,BHR,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,82.32955,79.407,81.77655,82.04022,84.76507,84.97314,78.3813,81.55424,80.26399,81.47977
Bahrain,BHR,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,1,1,1,1,1,1
Bahrain,BHR,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,11,11,11,11,11,11,11,11,11,9
Bahrain,BHR,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,76,76,76,76,76,76,76,76,76,84
Bahrain,BHR,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,3,3,3,3,3,3
Bahrain,BHR,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,3,3,3,3,3,3
Bahrain,BHR,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,1,1,1,1,1
Bahrain,BHR,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,2,2,2,2,2,2
Bahrain,BHR,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
Bahrain,BHR,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,174,174,174,174,174,174,174,174,174,71
Bahrain,BHR,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,57.3487,57.3487,57.3487,57.3487,57.3487,57.3487,57.3487,57.3487,57.3487,87.0317
Bahrain,BHR,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,52.3,52.3,52.3,52.3,52.3,..,..,..,..,..
Bahrain,BHR,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,53.6,53.6,57.3,57.3,63.8
Bahrain,BHR,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2,2,2,2,2
Bahrain,BHR,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,10,10,10,10,10,10,10,10,10
Bahrain,BHR,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,0,0,2,2,3
Bahrain,BHR,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7
Bahrain,BHR,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,83.57705,83.57705,83.57705,83.57705,83.57705,83.57705,83.57705,83.57705,83.57705,83.57705
Bangladesh,BGD,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,..,..,..,56.2,56.8,..,..,..,..,..
